libelle_classe_effectif,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
6 à 9 salariés,5436369.00,674,132,43,#1E88E5,"5,4 M€",674 aides,132 entreprises
Etablissement non employeur,5886310.00,3031,699,43,#D81B60,"5,9 M€",3 031 aides,699 entreprises
Autres Classes d'Effectifs,15629636.00,279,66,43,#AAAAAA,"15,6 M€",279 aides,66 entreprises
0 salarié,45404409.85,13503,2560,44,#8E24AA,"45,4 M€",13 503 aides,2 560 entreprises
1 ou 2 salariés,141584529.07,32481,6527,44,#7E57C2,"141,6 M€",32 481 aides,6 527 entreprises
3 à 5 salariés,92850639.73,15240,2738,44,#5C6BC0,"92,9 M€",15 240 aides,2 738 entreprises
6 à 9 salariés,51588006.92,5539,980,44,#1E88E5,"51,6 M€",5 539 aides,980 entreprises
Etablissement non employeur,17264256.00,8644,2008,44,#D81B60,"17,3 M€",8 644 aides,2 008 entreprises
Autres Classes d'Effectifs,112615177.00,4016,676,44,#AAAAAA,"112,6 M€",4 016 aides,676 entreprises
0 salarié,13649099.00,4448,933,45,#8E24AA,"13,6 M€",4 448 aides,933 entreprises
1 ou 2 salariés,53329762.44,13973,2901,45,#7E57C2,"53,3 M€",13 973 aides,2 901 entreprises
3 à 5 salariés,36710019.56,6283,1220,45,#5C6BC0,"36,7 M€",6 283 aides,1 220 entreprises
6 à 9 salariés,16646001.17,1887,364,45,#1E88E5,"16,6 M€",1 887 aides,364 entreprises
Etablissement non employeur,8110455.00,4146,903,45,#D81B60,"8,1 M€",4 146 aides,903 entreprises
Autres Classes d'Effectifs,33549604.00,1503,275,45,#AAAAAA,"33,5 M€",1 503 aides,275 entreprises
0 salarié,13948426.98,3776,615,46,#8E24AA,"13,9 M€",3 776 aides,615 entreprises
1 ou 2 salariés,25155751.00,6043,1157,46,#7E57C2,"25,2 M€",6 043 aides,1 157 entreprises
3 à 5 salariés,12174970.00,1984,394,46,#5C6BC0,"12,2 M€",1 984 aides,394 entreprises
6 à 9 salariés,4941961.00,587,126,46,#1E88E5,"4,9 M€",587 aides,126 entreprises
Etablissement non employeur,4502124.00,2522,647,46,#D81B60,"4,5 M€",2 522 aides,647 entreprises
Autres Classes d'Effectifs,9607057.00,383,63,46,#AAAAAA,"9,6 M€",383 aides,63 entreprises
0 salarié,13425939.22,4087,778,47,#8E24AA,"13,4 M€",4 087 aides,778 entreprises
1 ou 2 salariés,32552227.57,8668,1826,47,#7E57C2,"32,6 M€",8 668 aides,1 826 entreprises
3 à 5 salariés,18021208.95,3342,697,47,#5C6BC0,"18,0 M€",3 342 aides,697 entreprises
6 à 9 salariés,6565636.72,933,215,47,#1E88E5,"6,6 M€",933 aides,215 entreprises
Etablissement non employeur,6029187.00,3133,756,47,#D81B60,"6,0 M€",3 133 aides,756 entreprises
Autres Classes d'Effectifs,22743337.20,608,101,47,#AAAAAA,"22,7 M€",608 aides,101 entreprises
0 salarié,8753158.00,2067,336,48,#8E24AA,"8,8 M€",2 067 aides,336 entreprises
1 ou 2 salariés,12212368.59,2975,567,48,#7E57C2,"12,2 M€",2 975 aides,567 entreprises
3 à 5 salariés,5754272.00,1012,190,48,#5C6BC0,"5,8 M€",1 012 aides,190 entreprises
6 à 9 salariés,1531072.00,228,51,48,#1E88E5,"1,5 M€",228 aides,51 entreprises
Etablissement non employeur,3958420.00,2344,544,48,#D81B60,"4,0 M€",2 344 aides,544 entreprises
Autres Classes d'Effectifs,3809208.13,168,37,48,#AAAAAA,"3,8 M€",168 aides,37 entreprises
0 salarié,18656845.02,5851,1163,49,#8E24AA,"18,7 M€",5 851 aides,1 163 entreprises
1 ou 2 salariés,79823087.91,18697,3740,49,#7E57C2,"79,8 M€",18 697 aides,3 740 entreprises
3 à 5 salariés,41551976.15,7133,1465,49,#5C6BC0,"41,6 M€",7 133 aides,1 465 entreprises
6 à 9 salariés,22881463.05,2604,525,49,#1E88E5,"22,9 M€",2 604 aides,525 entreprises
Etablissement non employeur,10642814.00,5082,1165,49,#D81B60,"10,6 M€",5 082 aides,1 165 entreprises
Autres Classes d'Effectifs,66075976.96,2131,341,49,#AAAAAA,"66,1 M€",2 131 aides,341 entreprises
0 salarié,19020295.82,5302,943,50,#8E24AA,"19,0 M€",5 302 aides,943 entreprises
1 ou 2 salariés,55721294.29,12950,2492,50,#7E57C2,"55,7 M€",12 950 aides,2 492 entreprises
3 à 5 salariés,28773973.00,4868,946,50,#5C6BC0,"28,8 M€",4 868 aides,946 entreprises
6 à 9 salariés,16414426.13,1809,350,50,#1E88E5,"16,4 M€",1 809 aides,350 entreprises
Etablissement non employeur,7146663.00,3572,791,50,#D81B60,"7,1 M€",3 572 aides,791 entreprises
Autres Classes d'Effectifs,25038599.00,960,180,50,#AAAAAA,"25,0 M€",960 aides,180 entreprises
0 salarié,26622385.89,6336,1434,51,#8E24AA,"26,6 M€",6 336 aides,1 434 entreprises
1 ou 2 salariés,107485089.78,19961,4291,51,#7E57C2,"107,5 M€",19 961 aides,4 291 entreprises
3 à 5 salariés,63596301.00,7909,1662,51,#5C6BC0,"63,6 M€",7 909 aides,1 662 entreprises
6 à 9 salariés,29744107.00,2773,534,51,#1E88E5,"29,7 M€",2 773 aides,534 entreprises
Etablissement non employeur,51585605.00,13339,3406,51,#D81B60,"51,6 M€",13 339 aides,3 406 entreprises
Autres Classes d'Effectifs,62459500.00,1902,299,51,#AAAAAA,"62,5 M€",1 902 aides,299 entreprises
0 salarié,3400693.00,1203,255,52,#8E24AA,"3,4 M€",1 203 aides,255 entreprises
1 ou 2 salariés,12534490.14,3412,710,52,#7E57C2,"12,5 M€",3 412 aides,710 entreprises
3 à 5 salariés,6506550.00,1275,262,52,#5C6BC0,"6,5 M€",1 275 aides,262 entreprises
6 à 9 salariés,3573105.00,491,105,52,#1E88E5,"3,6 M€",491 aides,105 entreprises
Etablissement non employeur,2671592.00,1334,296,52,#D81B60,"2,7 M€",1 334 aides,296 entreprises
Autres Classes d'Effectifs,6433782.00,382,62,52,#AAAAAA,"6,4 M€",382 aides,62 entreprises
0 salarié,7050095.00,2314,454,53,#8E24AA,"7,1 M€",2 314 aides,454 entreprises
1 ou 2 salariés,24096601.81,6199,1314,53,#7E57C2,"24,1 M€",6 199 aides,1 314 entreprises
3 à 5 salariés,12978696.54,2394,506,53,#5C6BC0,"13,0 M€",2 394 aides,506 entreprises
6 à 9 salariés,6716949.00,813,176,53,#1E88E5,"6,7 M€",813 aides,176 entreprises
Etablissement non employeur,3589200.00,1870,408,53,#D81B60,"3,6 M€",1 870 aides,408 entreprises
Autres Classes d'Effectifs,9156157.00,476,98,53,#AAAAAA,"9,2 M€",476 aides,98 entreprises
0 salarié,13417568.00,4458,910,54,#8E24AA,"13,4 M€",4 458 aides,910 entreprises
1 ou 2 salariés,55289061.73,14167,2855,54,#7E57C2,"55,3 M€",14 167 aides,2 855 entreprises
3 à 5 salariés,27931243.88,5316,1077,54,#5C6BC0,"27,9 M€",5 316 aides,1 077 entreprises
6 à 9 salariés,17972185.00,2091,400,54,#1E88E5,"18,0 M€",2 091 aides,400 entreprises
Etablissement non employeur,9283292.00,5021,1017,54,#D81B60,"9,3 M€",5 021 aides,1 017 entreprises
Autres Classes d'Effectifs,53216456.00,1729,270,54,#AAAAAA,"53,2 M€",1 729 aides,270 entreprises
0 salarié,3611303.00,1318,252,55,#8E24AA,"3,6 M€",1 318 aides,252 entreprises
1 ou 2 salariés,13475471.00,3528,709,55,#7E57C2,"13,5 M€",3 528 aides,709 entreprises
3 à 5 salariés,6513717.00,1263,244,55,#5C6BC0,"6,5 M€",1 263 aides,244 entreprises
6 à 9 salariés,3123336.00,447,89,55,#1E88E5,"3,1 M€",447 aides,89 entreprises
Etablissement non employeur,2519152.00,1452,301,55,#D81B60,"2,5 M€",1 452 aides,301 entreprises
Autres Classes d'Effectifs,4268924.00,248,45,55,#AAAAAA,"4,3 M€",248 aides,45 entreprises
0 salarié,41131732.00,10389,1806,56,#8E24AA,"41,1 M€",10 389 aides,1 806 entreprises
1 ou 2 salariés,97801519.85,21822,4157,56,#7E57C2,"97,8 M€",21 822 aides,4 157 entreprises
3 à 5 salariés,52335965.06,8628,1610,56,#5C6BC0,"52,3 M€",8 628 aides,1 610 entreprises
6 à 9 salariés,26409033.00,2871,550,56,#1E88E5,"26,4 M€",2 871 aides,550 entreprises
Etablissement non employeur,13811526.00,6577,1421,56,#D81B60,"13,8 M€",6 577 aides,1 421 entreprises
Autres Classes d'Effectifs,49067170.92,1685,320,56,#AAAAAA,"49,1 M€",1 685 aides,320 entreprises
0 salarié,16990844.00,6012,1281,57,#8E24AA,"17,0 M€",6 012 aides,1 281 entreprises
1 ou 2 salariés,76908267.16,21290,4306,57,#7E57C2,"76,9 M€",21 290 aides,4 306 entreprises
3 à 5 salariés,56109501.56,10327,1989,57,#5C6BC0,"56,1 M€",10 327 aides,1 989 entreprises
6 à 9 salariés,31547999.00,4143,740,57,#1E88E5,"31,5 M€",4 143 aides,740 entreprises
Etablissement non employeur,10581858.00,5343,1172,57,#D81B60,"10,6 M€",5 343 aides,1 172 entreprises
Autres Classes d'Effectifs,68866095.34,2318,378,57,#AAAAAA,"68,9 M€",2 318 aides,378 entreprises
0 salarié,6732765.92,1959,353,58,#8E24AA,"6,7 M€",1 959 aides,353 entreprises
1 ou 2 salariés,21153678.90,5116,1015,58,#7E57C2,"21,2 M€",5 116 aides,1 015 entreprises
3 à 5 salariés,9174218.61,1732,361,58,#5C6BC0,"9,2 M€",1 732 aides,361 entreprises
6 à 9 salariés,3331789.00,369,91,58,#1E88E5,"3,3 M€",369 aides,91 entreprises
Etablissement non employeur,4224465.00,2094,437,58,#D81B60,"4,2 M€",2 094 aides,437 entreprises
Autres Classes d'Effectifs,6305188.00,363,68,58,#AAAAAA,"6,3 M€",363 aides,68 entreprises
0 salarié,52625978.01,17999,3321,59,#8E24AA,"52,6 M€",17 999 aides,3 321 entreprises
1 ou 2 salariés,209911834.72,53532,9853,59,#7E57C2,"209,9 M€",53 532 aides,9 853 entreprises
3 à 5 salariés,137053750.87,23080,3976,59,#5C6BC0,"137,1 M€",23 080 aides,3 976 entreprises
6 à 9 salariés,71303110.96,8792,1497,59,#1E88E5,"71,3 M€",8 792 aides,1 497 entreprises
Etablissement non employeur,26114859.00,13933,2910,59,#D81B60,"26,1 M€",13 933 aides,2 910 entreprises
Autres Classes d'Effectifs,309395968.00,6364,1087,59,#AAAAAA,"309,4 M€",6 364 aides,1 087 entreprises
0 salarié,15319120.17,5115,1051,60,#8E24AA,"15,3 M€",5 115 aides,1 051 entreprises
1 ou 2 salariés,60114084.85,16256,3290,60,#7E57C2,"60,1 M€",16 256 aides,3 290 entreprises
3 à 5 salariés,36768360.23,6623,1330,60,#5C6BC0,"36,8 M€",6 623 aides,1 330 entreprises
6 à 9 salariés,15874403.00,2213,441,60,#1E88E5,"15,9 M€",2 213 aides,441 entreprises
Etablissement non employeur,8477353.00,4359,993,60,#D81B60,"8,5 M€",4 359 aides,993 entreprises
Autres Classes d'Effectifs,68046245.00,1631,293,60,#AAAAAA,"68,0 M€",1 631 aides,293 entreprises
0 salarié,7061188.09,2294,447,61,#8E24AA,"7,1 M€",2 294 aides,447 entreprises
1 ou 2 salariés,26410087.13,6762,1362,61,#7E57C2,"26,4 M€",6 762 aides,1 362 entreprises
3 à 5 salariés,11175637.00,2156,444,61,#5C6BC0,"11,2 M€",2 156 aides,444 entreprises
6 à 9 salariés,3900483.48,606,131,61,#1E88E5,"3,9 M€",606 aides,131 entreprises
Etablissement non employeur,4776871.00,2341,519,61,#D81B60,"4,8 M€",2 341 aides,519 entreprises
Autres Classes d'Effectifs,7593252.00,323,70,61,#AAAAAA,"7,6 M€",323 aides,70 entreprises
0 salarié,25169025.00,8991,1728,62,#8E24AA,"25,2 M€",8 991 aides,1 728 entreprises
1 ou 2 salariés,107913967.13,28120,5482,62,#7E57C2,"107,9 M€",28 120 aides,5 482 entreprises
3 à 5 salariés,60379726.84,10712,2053,62,#5C6BC0,"60,4 M€",10 712 aides,2 053 entreprises
6 à 9 salariés,32867340.92,4126,766,62,#1E88E5,"32,9 M€",4 126 aides,766 entreprises
Etablissement non employeur,16421330.65,8723,1786,62,#D81B60,"16,4 M€",8 723 aides,1 786 entreprises
Autres Classes d'Effectifs,79168782.13,2929,513,62,#AAAAAA,"79,2 M€",2 929 aides,513 entreprises
0 salarié,21165258.20,6952,1286,63,#8E24AA,"21,2 M€",6 952 aides,1 286 entreprises
1 ou 2 salariés,76181004.65,19005,3520,63,#7E57C2,"76,2 M€",19 005 aides,3 520 entreprises
3 à 5 salariés,46167434.04,7681,1400,63,#5C6BC0,"46,2 M€",7 681 aides,1 400 entreprises
6 à 9 salariés,22266488.07,2609,468,63,#1E88E5,"22,3 M€",2 609 aides,468 entreprises
Etablissement non employeur,14052416.00,7002,1450,63,#D81B60,"14,1 M€",7 002 aides,1 450 entreprises
Autres Classes d'Effectifs,78497122.86,1900,335,63,#AAAAAA,"78,5 M€",1 900 aides,335 entreprises
0 salarié,37957756.70,10621,1859,64,#8E24AA,"38,0 M€",10 621 aides,1 859 entreprises
1 ou 2 salariés,102537413.06,24570,4838,64,#7E57C2,"102,5 M€",24 570 aides,4 838 entreprises
3 à 5 salariés,59445212.97,9880,1847,64,#5C6BC0,"59,4 M€",9 880 aides,1 847 entreprises
6 à 9 salariés,31625674.36,3701,688,64,#1E88E5,"31,6 M€",3 701 aides,688 entreprises
Etablissement non employeur,16422213.00,8272,1929,64,#D81B60,"16,4 M€",8 272 aides,1 929 entreprises
Autres Classes d'Effectifs,70297148.83,2461,455,64,#AAAAAA,"70,3 M€",2 461 aides,455 entreprises
0 salarié,23072012.00,5403,716,65,#8E24AA,"23,1 M€",5 403 aides,716 entreprises
1 ou 2 salariés,45479980.03,9829,1653,65,#7E57C2,"45,5 M€",9 829 aides,1 653 entreprises
3 à 5 salariés,27892599.69,3974,651,65,#5C6BC0,"27,9 M€",3 974 aides,651 entreprises
6 à 9 salariés,15051523.00,1421,201,65,#1E88E5,"15,1 M€",1 421 aides,201 entreprises
Etablissement non employeur,10956790.00,5085,844,65,#D81B60,"11,0 M€",5 085 aides,844 entreprises
Autres Classes d'Effectifs,40050241.70,1026,149,65,#AAAAAA,"40,1 M€",1 026 aides,149 entreprises
0 salarié,44639505.37,12042,1916,66,#8E24AA,"44,6 M€",12 042 aides,1 916 entreprises
1 ou 2 salariés,72704102.15,18273,3486,66,#7E57C2,"72,7 M€",18 273 aides,3 486 entreprises
3 à 5 salariés,40336009.75,6698,1249,66,#5C6BC0,"40,3 M€",6 698 aides,1 249 entreprises
6 à 9 salariés,19089567.47,2218,427,66,#1E88E5,"19,1 M€",2 218 aides,427 entreprises
Etablissement non employeur,11141955.00,5932,1216,66,#D81B60,"11,1 M€",5 932 aides,1 216 entreprises
Autres Classes d'Effectifs,44718033.53,1450,277,66,#AAAAAA,"44,7 M€",1 450 aides,277 entreprises
0 salarié,37090000.00,11479,2133,67,#8E24AA,"37,1 M€",11 479 aides,2 133 entreprises
1 ou 2 salariés,133594026.23,34186,6783,67,#7E57C2,"133,6 M€",34 186 aides,6 783 entreprises
3 à 5 salariés,90048851.88,15558,2818,67,#5C6BC0,"90,0 M€",15 558 aides,2 818 entreprises
6 à 9 salariés,59013967.76,6912,1078,67,#1E88E5,"59,0 M€",6 912 aides,1 078 entreprises
Etablissement non employeur,20799273.00,10102,2036,67,#D81B60,"20,8 M€",10 102 aides,2 036 entreprises
Autres Classes d'Effectifs,151096912.00,5106,756,67,#AAAAAA,"151,1 M€",5 106 aides,756 entreprises
0 salarié,27833406.94,7660,1429,68,#8E24AA,"27,8 M€",7 660 aides,1 429 entreprises
1 ou 2 salariés,92376076.00,21768,4194,68,#7E57C2,"92,4 M€",21 768 aides,4 194 entreprises
3 à 5 salariés,60865233.02,10425,1869,68,#5C6BC0,"60,9 M€",10 425 aides,1 869 entreprises
6 à 9 salariés,32638141.55,3870,622,68,#1E88E5,"32,6 M€",3 870 aides,622 entreprises
Etablissement non employeur,10155850.65,5159,1145,68,#D81B60,"10,2 M€",5 159 aides,1 145 entreprises
Autres Classes d'Effectifs,82215428.21,3116,462,68,#AAAAAA,"82,2 M€",3 116 aides,462 entreprises
0 salarié,69228297.00,23201,4522,69,#8E24AA,"69,2 M€",23 201 aides,4 522 entreprises
1 ou 2 salariés,240897791.90,59689,11367,69,#7E57C2,"240,9 M€",59 689 aides,11 367 entreprises
3 à 5 salariés,153304911.26,25216,4508,69,#5C6BC0,"153,3 M€",25 216 aides,4 508 entreprises
6 à 9 salariés,91186857.60,9814,1578,69,#1E88E5,"91,2 M€",9 814 aides,1 578 entreprises
Etablissement non employeur,36095011.00,17095,3529,69,#D81B60,"36,1 M€",17 095 aides,3 529 entreprises
Autres Classes d'Effectifs,294599959.00,7239,1141,69,#AAAAAA,"294,6 M€",7 239 aides,1 141 entreprises
0 salarié,4541357.00,1584,337,70,#8E24AA,"4,5 M€",1 584 aides,337 entreprises
1 ou 2 salariés,17342273.00,4454,939,70,#7E57C2,"17,3 M€",4 454 aides,939 entreprises
3 à 5 salariés,7102452.00,1445,316,70,#5C6BC0,"7,1 M€",1 445 aides,316 entreprises
6 à 9 salariés,4000775.00,545,123,70,#1E88E5,"4,0 M€",545 aides,123 entreprises
Etablissement non employeur,3336593.00,1889,420,70,#D81B60,"3,3 M€",1 889 aides,420 entreprises
Autres Classes d'Effectifs,4932356.00,251,57,70,#AAAAAA,"4,9 M€",251 aides,57 entreprises
0 salarié,18138572.41,5395,993,71,#8E24AA,"18,1 M€",5 395 aides,993 entreprises
1 ou 2 salariés,63966673.03,15622,2997,71,#7E57C2,"64,0 M€",15 622 aides,2 997 entreprises
3 à 5 salariés,31203584.90,5464,1048,71,#5C6BC0,"31,2 M€",5 464 aides,1 048 entreprises
6 à 9 salariés,12174146.00,1541,306,71,#1E88E5,"12,2 M€",1 541 aides,306 entreprises
Etablissement non employeur,12476660.00,5928,1290,71,#D81B60,"12,5 M€",5 928 aides,1 290 entreprises
Autres Classes d'Effectifs,29689673.00,1272,220,71,#AAAAAA,"29,7 M€",1 272 aides,220 entreprises
0 salarié,15820885.00,3849,738,72,#8E24AA,"15,8 M€",3 849 aides,738 entreprises
1 ou 2 salariés,45910498.67,10980,2111,72,#7E57C2,"45,9 M€",10 980 aides,2 111 entreprises
3 à 5 salariés,24017444.16,4287,855,72,#5C6BC0,"24,0 M€",4 287 aides,855 entreprises
6 à 9 salariés,12494315.08,1503,287,72,#1E88E5,"12,5 M€",1 503 aides,287 entreprises
Etablissement non employeur,5313123.00,2916,673,72,#D81B60,"5,3 M€",2 916 aides,673 entreprises
Autres Classes d'Effectifs,29549803.00,1184,225,72,#AAAAAA,"29,5 M€",1 184 aides,225 entreprises
0 salarié,34129445.99,9032,1564,73,#8E24AA,"34,1 M€",9 032 aides,1 564 entreprises
1 ou 2 salariés,113598359.74,22523,3618,73,#7E57C2,"113,6 M€",22 523 aides,3 618 entreprises
3 à 5 salariés,101584042.71,13260,1865,73,#5C6BC0,"101,6 M€",13 260 aides,1 865 entreprises
6 à 9 salariés,79881401.88,6607,945,73,#1E88E5,"79,9 M€",6 607 aides,945 entreprises
Etablissement non employeur,72599803.00,24187,3219,73,#D81B60,"72,6 M€",24 187 aides,3 219 entreprises
Autres Classes d'Effectifs,516150307.46,5949,894,73,#AAAAAA,"516,2 M€",5 949 aides,894 entreprises
0 salarié,46532202.00,12295,2188,74,#8E24AA,"46,5 M€",12 295 aides,2 188 entreprises
1 ou 2 salariés,135663290.83,28437,5069,74,#7E57C2,"135,7 M€",28 437 aides,5 069 entreprises
3 à 5 salariés,106230688.12,15147,2393,74,#5C6BC0,"106,2 M€",15 147 aides,2 393 entreprises
6 à 9 salariés,73401709.43,6952,1018,74,#1E88E5,"73,4 M€",6 952 aides,1 018 entreprises
Etablissement non employeur,43909742.32,15177,2642,74,#D81B60,"43,9 M€",15 177 aides,2 642 entreprises
Autres Classes d'Effectifs,365101269.31,6232,942,74,#AAAAAA,"365,1 M€",6 232 aides,942 entreprises
0 salarié,249368316.51,61891,9653,75,#8E24AA,"249,4 M€",61 891 aides,9 653 entreprises
1 ou 2 salariés,755267374.46,167571,25471,75,#7E57C2,"755,3 M€",167 571 aides,25 471 entreprises
3 à 5 salariés,704819543.12,97305,12872,75,#5C6BC0,"704,8 M€",97 305 aides,12 872 entreprises
6 à 9 salariés,595551326.18,52206,6201,75,#1E88E5,"595,6 M€",52 206 aides,6 201 entreprises
Etablissement non employeur,128184048.75,53623,8889,75,#D81B60,"128,2 M€",53 623 aides,8 889 entreprises
Autres Classes d'Effectifs,2411746942.66,46087,5793,75,#AAAAAA,"2411,7 M€",46 087 aides,5 793 entreprises
0 salarié,25373104.00,8061,1510,76,#8E24AA,"25,4 M€",8 061 aides,1 510 entreprises
1 ou 2 salariés,104197412.59,25356,4896,76,#7E57C2,"104,2 M€",25 356 aides,4 896 entreprises
3 à 5 salariés,65906190.02,11157,2023,76,#5C6BC0,"65,9 M€",11 157 aides,2 023 entreprises
6 à 9 salariés,35470964.60,4219,756,76,#1E88E5,"35,5 M€",4 219 aides,756 entreprises
Etablissement non employeur,12656050.00,6583,1436,76,#D81B60,"12,7 M€",6 583 aides,1 436 entreprises
Autres Classes d'Effectifs,85599740.73,3234,525,76,#AAAAAA,"85,6 M€",3 234 aides,525 entreprises
0 salarié,34337001.13,11785,2099,77,#8E24AA,"34,3 M€",11 785 aides,2 099 entreprises
1 ou 2 salariés,113644244.52,31440,6221,77,#7E57C2,"113,6 M€",31 440 aides,6 221 entreprises
3 à 5 salariés,75640282.71,13283,2678,77,#5C6BC0,"75,6 M€",13 283 aides,2 678 entreprises
6 à 9 salariés,43781408.99,5362,969,77,#1E88E5,"43,8 M€",5 362 aides,969 entreprises
Etablissement non employeur,20664217.71,11329,1992,77,#D81B60,"20,7 M€",11 329 aides,1 992 entreprises
Autres Classes d'Effectifs,132398157.97,3619,620,77,#AAAAAA,"132,4 M€",3 619 aides,620 entreprises
0 salarié,31355264.54,10614,2051,78,#8E24AA,"31,4 M€",10 614 aides,2 051 entreprises
1 ou 2 salariés,110524453.58,28397,5753,78,#7E57C2,"110,5 M€",28 397 aides,5 753 entreprises
3 à 5 salariés,81853694.27,13596,2498,78,#5C6BC0,"81,9 M€",13 596 aides,2 498 entreprises
6 à 9 salariés,47785617.70,5544,942,78,#1E88E5,"47,8 M€",5 544 aides,942 entreprises
Etablissement non employeur,19081378.00,9263,1957,78,#D81B60,"19,1 M€",9 263 aides,1 957 entreprises
Autres Classes d'Effectifs,136819902.00,3667,615,78,#AAAAAA,"136,8 M€",3 667 aides,615 entreprises
0 salarié,6564304.00,2148,445,79,#8E24AA,"6,6 M€",2 148 aides,445 entreprises
1 ou 2 salariés,28500701.15,7298,1527,79,#7E57C2,"28,5 M€",7 298 aides,1 527 entreprises
3 à 5 salariés,14498297.80,2756,578,79,#5C6BC0,"14,5 M€",2 756 aides,578 entreprises
6 à 9 salariés,7389355.00,933,186,79,#1E88E5,"7,4 M€",933 aides,186 entreprises
Etablissement non employeur,4091893.00,2149,484,79,#D81B60,"4,1 M€",2 149 aides,484 entreprises
Autres Classes d'Effectifs,18130094.17,715,123,79,#AAAAAA,"18,1 M€",715 aides,123 entreprises
0 salarié,12216312.00,3729,733,80,#8E24AA,"12,2 M€",3 729 aides,733 entreprises
1 ou 2 salariés,43727190.24,11111,2157,80,#7E57C2,"43,7 M€",11 111 aides,2 157 entreprises
3 à 5 salariés,26378910.03,4828,913,80,#5C6BC0,"26,4 M€",4 828 aides,913 entreprises
6 à 9 salariés,14112442.23,1648,312,80,#1E88E5,"14,1 M€",1 648 aides,312 entreprises
Etablissement non employeur,7068656.00,3622,788,80,#D81B60,"7,1 M€",3 622 aides,788 entreprises
Autres Classes d'Effectifs,35700301.00,1304,243,80,#AAAAAA,"35,7 M€",1 304 aides,243 entreprises
0 salarié,12525939.50,4300,846,81,#8E24AA,"12,5 M€",4 300 aides,846 entreprises
1 ou 2 salariés,39711734.47,10606,2209,81,#7E57C2,"39,7 M€",10 606 aides,2 209 entreprises
3 à 5 salariés,19447118.25,3695,747,81,#5C6BC0,"19,4 M€",3 695 aides,747 entreprises
6 à 9 salariés,10056159.45,1140,229,81,#1E88E5,"10,1 M€",1 140 aides,229 entreprises
Etablissement non employeur,7020800.00,3853,882,81,#D81B60,"7,0 M€",3 853 aides,882 entreprises
Autres Classes d'Effectifs,13119861.00,711,147,81,#AAAAAA,"13,1 M€",711 aides,147 entreprises
0 salarié,8031595.00,2736,549,82,#8E24AA,"8,0 M€",2 736 aides,549 entreprises
1 ou 2 salariés,25687851.60,6680,1407,82,#7E57C2,"25,7 M€",6 680 aides,1 407 entreprises
3 à 5 salariés,12235323.78,2370,487,82,#5C6BC0,"12,2 M€",2 370 aides,487 entreprises
6 à 9 salariés,5382354.10,751,160,82,#1E88E5,"5,4 M€",751 aides,160 entreprises
Etablissement non employeur,4297752.00,2490,591,82,#D81B60,"4,3 M€",2 490 aides,591 entreprises
Autres Classes d'Effectifs,8661744.00,458,87,82,#AAAAAA,"8,7 M€",458 aides,87 entreprises
0 salarié,89337653.95,25046,4396,83,#8E24AA,"89,3 M€",25 046 aides,4 396 entreprises
1 ou 2 salariés,185260102.54,45936,8898,83,#7E57C2,"185,3 M€",45 936 aides,8 898 entreprises
3 à 5 salariés,94659687.90,15297,2882,83,#5C6BC0,"94,7 M€",15 297 aides,2 882 entreprises
6 à 9 salariés,48737760.67,5095,908,83,#1E88E5,"48,7 M€",5 095 aides,908 entreprises
Etablissement non employeur,23565426.06,12360,2763,83,#D81B60,"23,6 M€",12 360 aides,2 763 entreprises
Autres Classes d'Effectifs,113695462.00,3315,605,83,#AAAAAA,"113,7 M€",3 315 aides,605 entreprises
0 salarié,37119886.83,10836,1898,84,#8E24AA,"37,1 M€",10 836 aides,1 898 entreprises
1 ou 2 salariés,110582919.35,27235,4906,84,#7E57C2,"110,6 M€",27 235 aides,4 906 entreprises
3 à 5 salariés,48732609.00,8435,1569,84,#5C6BC0,"48,7 M€",8 435 aides,1 569 entreprises
6 à 9 salariés,25826325.00,2765,497,84,#1E88E5,"25,8 M€",2 765 aides,497 entreprises
Etablissement non employeur,15383627.00,7440,1621,84,#D81B60,"15,4 M€",7 440 aides,1 621 entreprises
Autres Classes d'Effectifs,50076827.00,1655,283,84,#AAAAAA,"50,1 M€",1 655 aides,283 entreprises
0 salarié,35298050.94,9069,1589,85,#8E24AA,"35,3 M€",9 069 aides,1 589 entreprises
1 ou 2 salariés,84801107.04,16836,3429,85,#7E57C2,"84,8 M€",16 836 aides,3 429 entreprises
3 à 5 salariés,49378482.25,7710,1529,85,#5C6BC0,"49,4 M€",7 710 aides,1 529 entreprises
6 à 9 salariés,22438155.26,2276,479,85,#1E88E5,"22,4 M€",2 276 aides,479 entreprises
Etablissement non employeur,8702803.00,4339,1045,85,#D81B60,"8,7 M€",4 339 aides,1 045 entreprises
Autres Classes d'Effectifs,56316603.76,1559,299,85,#AAAAAA,"56,3 M€",1 559 aides,299 entreprises
0 salarié,9577380.09,2902,578,86,#8E24AA,"9,6 M€",2 902 aides,578 entreprises
1 ou 2 salariés,32687966.00,8608,1782,86,#7E57C2,"32,7 M€",8 608 aides,1 782 entreprises
3 à 5 salariés,16948038.78,3267,661,86,#5C6BC0,"16,9 M€",3 267 aides,661 entreprises
6 à 9 salariés,11300008.00,1331,252,86,#1E88E5,"11,3 M€",1 331 aides,252 entreprises
Etablissement non employeur,5468426.00,2658,601,86,#D81B60,"5,5 M€",2 658 aides,601 entreprises
Autres Classes d'Effectifs,29543970.00,1151,186,86,#AAAAAA,"29,5 M€",1 151 aides,186 entreprises
