libelle_cat_juridique,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
Société par actions simplifiée,12939474.41,2533,467,61,#6D4C41,"12,9 M€",2 533 aides,467 entreprises
Autres Catégories Juridiques,4799545.00,1245,256,61,#AAAAAA,"4,8 M€",1 245 aides,256 entreprises
Société à responsabilité limitée (SARL),170101129.31,32476,6198,62,#FF8F00,"170,1 M€",32 476 aides,6 198 entreprises
Entrepreneur individuel,131650079.36,73691,15804,62,#E53935,"131,7 M€",73 691 aides,15 804 entreprises
Société par actions simplifiée,94726653.54,15409,2815,62,#6D4C41,"94,7 M€",15 409 aides,2 815 entreprises
Autres Catégories Juridiques,28637572.65,3984,723,62,#AAAAAA,"28,6 M€",3 984 aides,723 entreprises
Société à responsabilité limitée (SARL),128666632.54,26491,4839,63,#FF8F00,"128,7 M€",26 491 aides,4 839 entreprises
Entrepreneur individuel,88991267.35,50210,10648,63,#E53935,"89,0 M€",50 210 aides,10 648 entreprises
Société par actions simplifiée,83138423.76,10477,1874,63,#6D4C41,"83,1 M€",10 477 aides,1 874 entreprises
Autres Catégories Juridiques,34677305.12,2905,573,63,#AAAAAA,"34,7 M€",2 905 aides,573 entreprises
Société à responsabilité limitée (SARL),193534692.01,36939,6914,64,#FF8F00,"193,5 M€",36 939 aides,6 914 entreprises
Entrepreneur individuel,110307843.00,65381,14759,64,#E53935,"110,3 M€",65 381 aides,14 759 entreprises
Société par actions simplifiée,82274043.72,14074,2482,64,#6D4C41,"82,3 M€",14 074 aides,2 482 entreprises
Autres Catégories Juridiques,35953241.19,5084,1151,64,#AAAAAA,"36,0 M€",5 084 aides,1 151 entreprises
Société à responsabilité limitée (SARL),83165707.76,13875,2050,65,#FF8F00,"83,2 M€",13 875 aides,2 050 entreprises
Entrepreneur individuel,57971029.48,28500,5395,65,#E53935,"58,0 M€",28 500 aides,5 395 entreprises
Société par actions simplifiée,30252155.93,4591,696,65,#6D4C41,"30,3 M€",4 591 aides,696 entreprises
Autres Catégories Juridiques,36911654.52,1919,346,65,#AAAAAA,"36,9 M€",1 919 aides,346 entreprises
Société à responsabilité limitée (SARL),113259284.25,22953,4102,66,#FF8F00,"113,3 M€",22 953 aides,4 102 entreprises
Entrepreneur individuel,87419871.63,50655,10678,66,#E53935,"87,4 M€",50 655 aides,10 678 entreprises
Société par actions simplifiée,85579129.46,15186,2495,66,#6D4C41,"85,6 M€",15 186 aides,2 495 entreprises
Autres Catégories Juridiques,22339487.93,3446,684,66,#AAAAAA,"22,3 M€",3 446 aides,684 entreprises
Société à responsabilité limitée (SARL),250191346.45,48606,9074,67,#FF8F00,"250,2 M€",48 606 aides,9 074 entreprises
Société par actions simplifiée,176153778.78,24483,4544,67,#6D4C41,"176,2 M€",24 483 aides,4 544 entreprises
Entrepreneur individuel,133250532.02,76279,15908,67,#E53935,"133,3 M€",76 279 aides,15 908 entreprises
Autres Catégories Juridiques,59335996.65,9833,1568,67,#AAAAAA,"59,3 M€",9 833 aides,1 568 entreprises
Société à responsabilité limitée (SARL),165963232.77,29418,5354,68,#FF8F00,"166,0 M€",29 418 aides,5 354 entreprises
Société par actions simplifiée,91709058.51,14912,2670,68,#6D4C41,"91,7 M€",14 912 aides,2 670 entreprises
Entrepreneur individuel,77807082.29,43283,9413,68,#E53935,"77,8 M€",43 283 aides,9 413 entreprises
Autres Catégories Juridiques,41397182.80,5719,1024,68,#AAAAAA,"41,4 M€",5 719 aides,1 024 entreprises
Société à responsabilité limitée (SARL),422621774.59,86433,16105,69,#FF8F00,"422,6 M€",86 433 aides,16 105 entreprises
Société par actions simplifiée,421703094.91,63607,10984,69,#6D4C41,"421,7 M€",63 607 aides,10 984 entreprises
Entrepreneur individuel,310125631.09,187818,37750,69,#E53935,"310,1 M€",187 818 aides,37 750 entreprises
Autres Catégories Juridiques,87653694.57,10948,1827,69,#AAAAAA,"87,7 M€",10 948 aides,1 827 entreprises
Entrepreneur individuel,23652567.00,13352,2958,70,#E53935,"23,7 M€",13 352 aides,2 958 entreprises
Société à responsabilité limitée (SARL),23406111.00,5302,1129,70,#FF8F00,"23,4 M€",5 302 aides,1 129 entreprises
Société par actions simplifiée,9777219.00,1941,380,70,#6D4C41,"9,8 M€",1 941 aides,380 entreprises
Autres Catégories Juridiques,2356335.00,642,157,70,#AAAAAA,"2,4 M€",642 aides,157 entreprises
Société à responsabilité limitée (SARL),90672010.91,18698,3525,71,#FF8F00,"90,7 M€",18 698 aides,3 525 entreprises
Entrepreneur individuel,74524528.00,38641,8160,71,#E53935,"74,5 M€",38 641 aides,8 160 entreprises
Société par actions simplifiée,46522142.43,7313,1297,71,#6D4C41,"46,5 M€",7 313 aides,1 297 entreprises
Autres Catégories Juridiques,15537057.00,3341,734,71,#AAAAAA,"15,5 M€",3 341 aides,734 entreprises
Société à responsabilité limitée (SARL),78117821.74,14689,2888,72,#FF8F00,"78,1 M€",14 689 aides,2 888 entreprises
Entrepreneur individuel,53938540.00,28974,6343,72,#E53935,"53,9 M€",28 974 aides,6 343 entreprises
Société par actions simplifiée,32834797.17,4613,802,72,#6D4C41,"32,8 M€",4 613 aides,802 entreprises
Autres Catégories Juridiques,11610943.00,2097,399,72,#AAAAAA,"11,6 M€",2 097 aides,399 entreprises
Société à responsabilité limitée (SARL),317555516.95,41081,6228,73,#FF8F00,"317,6 M€",41 081 aides,6 228 entreprises
Société par actions simplifiée,308928079.77,15085,2310,73,#6D4C41,"308,9 M€",15 085 aides,2 310 entreprises
Entrepreneur individuel,217734145.99,88682,14316,73,#E53935,"217,7 M€",88 682 aides,14 316 entreprises
Autres Catégories Juridiques,256829513.26,4455,861,73,#AAAAAA,"256,8 M€",4 455 aides,861 entreprises
Société à responsabilité limitée (SARL),321610271.54,48687,8066,74,#FF8F00,"321,6 M€",48 687 aides,8 066 entreprises
Société par actions simplifiée,248866460.88,21464,3537,74,#6D4C41,"248,9 M€",21 464 aides,3 537 entreprises
Entrepreneur individuel,201638731.00,97948,18775,74,#E53935,"201,6 M€",97 948 aides,18 775 entreprises
Autres Catégories Juridiques,168614503.25,4217,843,74,#AAAAAA,"168,6 M€",4 217 aides,843 entreprises
Société par actions simplifiée,2771642981.14,236661,34038,75,#6D4C41,"2771,6 M€",236 661 aides,34 038 entreprises
Société à responsabilité limitée (SARL),1920835893.03,298775,42637,75,#FF8F00,"1920,8 M€",298 775 aides,42 637 entreprises
Entrepreneur individuel,734700232.53,419692,70503,75,#E53935,"734,7 M€",419 692 aides,70 503 entreprises
Autres Catégories Juridiques,464399575.72,24658,3635,75,#AAAAAA,"464,4 M€",24 658 aides,3 635 entreprises
Société à responsabilité limitée (SARL),177009158.96,32843,6086,76,#FF8F00,"177,0 M€",32 843 aides,6 086 entreprises
Entrepreneur individuel,121917446.54,66519,14270,76,#E53935,"121,9 M€",66 519 aides,14 270 entreprises
Société par actions simplifiée,105018084.27,15744,2697,76,#6D4C41,"105,0 M€",15 744 aides,2 697 entreprises
Autres Catégories Juridiques,27263830.00,4364,840,76,#AAAAAA,"27,3 M€",4 364 aides,840 entreprises
Société par actions simplifiée,224970851.56,38733,6589,77,#6D4C41,"225,0 M€",38 733 aides,6 589 entreprises
Société à responsabilité limitée (SARL),204368477.46,41586,7979,77,#FF8F00,"204,4 M€",41 586 aides,7 979 entreprises
Entrepreneur individuel,179765518.68,104435,19059,77,#E53935,"179,8 M€",104 435 aides,19 059 entreprises
Autres Catégories Juridiques,28890104.00,3718,864,77,#AAAAAA,"28,9 M€",3 718 aides,864 entreprises
Société à responsabilité limitée (SARL),230177507.04,44835,8571,78,#FF8F00,"230,2 M€",44 835 aides,8 571 entreprises
Société par actions simplifiée,227817490.90,38485,6696,78,#6D4C41,"227,8 M€",38 485 aides,6 696 entreprises
Entrepreneur individuel,167330319.43,99010,19248,78,#E53935,"167,3 M€",99 010 aides,19 248 entreprises
Autres Catégories Juridiques,25627443.00,2843,603,78,#AAAAAA,"25,6 M€",2 843 aides,603 entreprises
Société à responsabilité limitée (SARL),48379489.80,9099,1849,79,#FF8F00,"48,4 M€",9 099 aides,1 849 entreprises
Entrepreneur individuel,35012317.15,19860,4553,79,#E53935,"35,0 M€",19 860 aides,4 553 entreprises
Société par actions simplifiée,15041580.17,2443,441,79,#6D4C41,"15,0 M€",2 443 aides,441 entreprises
Autres Catégories Juridiques,8622588.00,1753,378,79,#AAAAAA,"8,6 M€",1 753 aides,378 entreprises
Société à responsabilité limitée (SARL),69020584.03,12538,2378,80,#FF8F00,"69,0 M€",12 538 aides,2 378 entreprises
Entrepreneur individuel,56898840.69,31484,6840,80,#E53935,"56,9 M€",31 484 aides,6 840 entreprises
Société par actions simplifiée,37825158.78,6549,1172,80,#6D4C41,"37,8 M€",6 549 aides,1 172 entreprises
Autres Catégories Juridiques,17621647.00,2296,439,80,#AAAAAA,"17,6 M€",2 296 aides,439 entreprises
Société à responsabilité limitée (SARL),60755548.34,13590,2827,81,#FF8F00,"60,8 M€",13 590 aides,2 827 entreprises
Entrepreneur individuel,49601293.74,31715,7247,81,#E53935,"49,6 M€",31 715 aides,7 247 entreprises
Société par actions simplifiée,27760908.59,6912,1292,81,#6D4C41,"27,8 M€",6 912 aides,1 292 entreprises
Autres Catégories Juridiques,10017314.00,2041,414,81,#AAAAAA,"10,0 M€",2 041 aides,414 entreprises
Société à responsabilité limitée (SARL),37898014.52,8591,1832,82,#FF8F00,"37,9 M€",8 591 aides,1 832 entreprises
Entrepreneur individuel,33516885.00,20941,4771,82,#E53935,"33,5 M€",20 941 aides,4 771 entreprises
Société par actions simplifiée,19271013.96,4343,811,82,#6D4C41,"19,3 M€",4 343 aides,811 entreprises
Autres Catégories Juridiques,5017905.00,1216,258,82,#AAAAAA,"5,0 M€",1 216 aides,258 entreprises
Société à responsabilité limitée (SARL),277405000.47,54153,10133,83,#FF8F00,"277,4 M€",54 153 aides,10 133 entreprises
Entrepreneur individuel,217692666.29,128716,26954,83,#E53935,"217,7 M€",128 716 aides,26 954 entreprises
Société par actions simplifiée,214776446.54,39253,6924,83,#6D4C41,"214,8 M€",39 253 aides,6 924 entreprises
Autres Catégories Juridiques,48676526.62,5925,1095,83,#AAAAAA,"48,7 M€",5 925 aides,1 095 entreprises
Société à responsabilité limitée (SARL),150305147.96,30370,5389,84,#FF8F00,"150,3 M€",30 370 aides,5 389 entreprises
Entrepreneur individuel,112010385.21,65624,13599,84,#E53935,"112,0 M€",65 624 aides,13 599 entreprises
Société par actions simplifiée,100003821.45,19468,3314,84,#6D4C41,"100,0 M€",19 468 aides,3 314 entreprises
Autres Catégories Juridiques,32733641.00,5573,1018,84,#AAAAAA,"32,7 M€",5 573 aides,1 018 entreprises
Société à responsabilité limitée (SARL),154653302.69,28542,5687,85,#FF8F00,"154,7 M€",28 542 aides,5 687 entreprises
Société par actions simplifiée,91474036.56,7391,1313,85,#6D4C41,"91,5 M€",7 391 aides,1 313 entreprises
Entrepreneur individuel,75951231.00,42077,9648,85,#E53935,"76,0 M€",42 077 aides,9 648 entreprises
Autres Catégories Juridiques,26560545.00,3251,640,85,#AAAAAA,"26,6 M€",3 251 aides,640 entreprises
Société à responsabilité limitée (SARL),62457437.67,12369,2506,86,#FF8F00,"62,5 M€",12 369 aides,2 506 entreprises
Entrepreneur individuel,46569519.00,26342,5910,86,#E53935,"46,6 M€",26 342 aides,5 910 entreprises
Société par actions simplifiée,27576341.11,3678,679,86,#6D4C41,"27,6 M€",3 678 aides,679 entreprises
Autres Catégories Juridiques,10807735.09,2210,418,86,#AAAAAA,"10,8 M€",2 210 aides,418 entreprises
Société à responsabilité limitée (SARL),58029497.59,11334,2220,87,#FF8F00,"58,0 M€",11 334 aides,2 220 entreprises
Entrepreneur individuel,41744256.00,24314,5335,87,#E53935,"41,7 M€",24 314 aides,5 335 entreprises
Société par actions simplifiée,22978142.71,4695,845,87,#6D4C41,"23,0 M€",4 695 aides,845 entreprises
Autres Catégories Juridiques,7828087.00,1705,320,87,#AAAAAA,"7,8 M€",1 705 aides,320 entreprises
Société à responsabilité limitée (SARL),66908209.53,14271,2761,88,#FF8F00,"66,9 M€",14 271 aides,2 761 entreprises
Entrepreneur individuel,46611216.19,25353,5301,88,#E53935,"46,6 M€",25 353 aides,5 301 entreprises
Société par actions simplifiée,33928040.82,5566,1022,88,#6D4C41,"33,9 M€",5 566 aides,1 022 entreprises
Autres Catégories Juridiques,10105613.67,1399,284,88,#AAAAAA,"10,1 M€",1 399 aides,284 entreprises
Société à responsabilité limitée (SARL),45458605.04,9311,1803,89,#FF8F00,"45,5 M€",9 311 aides,1 803 entreprises
Entrepreneur individuel,37570093.00,20497,4510,89,#E53935,"37,6 M€",20 497 aides,4 510 entreprises
Société par actions simplifiée,26008858.00,4624,875,89,#6D4C41,"26,0 M€",4 624 aides,875 entreprises
Autres Catégories Juridiques,11879504.00,2088,398,89,#AAAAAA,"11,9 M€",2 088 aides,398 entreprises
Société à responsabilité limitée (SARL),23186977.00,4345,835,90,#FF8F00,"23,2 M€",4 345 aides,835 entreprises
Entrepreneur individuel,12690186.00,6881,1517,90,#E53935,"12,7 M€",6 881 aides,1 517 entreprises
Société par actions simplifiée,7380893.00,1753,317,90,#6D4C41,"7,4 M€",1 753 aides,317 entreprises
Autres Catégories Juridiques,2569628.00,334,62,90,#AAAAAA,"2,6 M€",334 aides,62 entreprises
Société par actions simplifiée,194095822.04,35289,6026,91,#6D4C41,"194,1 M€",35 289 aides,6 026 entreprises
Société à responsabilité limitée (SARL),169681725.38,35632,7042,91,#FF8F00,"169,7 M€",35 632 aides,7 042 entreprises
Entrepreneur individuel,153688178.84,89139,16395,91,#E53935,"153,7 M€",89 139 aides,16 395 entreprises
Autres Catégories Juridiques,19626366.00,2360,460,91,#AAAAAA,"19,6 M€",2 360 aides,460 entreprises
Société par actions simplifiée,769985481.46,76449,11594,92,#6D4C41,"770,0 M€",76 449 aides,11 594 entreprises
Société à responsabilité limitée (SARL),409274972.37,75036,12012,92,#FF8F00,"409,3 M€",75 036 aides,12 012 entreprises
Entrepreneur individuel,292291486.53,166419,27313,92,#E53935,"292,3 M€",166 419 aides,27 313 entreprises
Autres Catégories Juridiques,137648455.25,5108,856,92,#AAAAAA,"137,6 M€",5 108 aides,856 entreprises
Société par actions simplifiée,379912378.92,72513,10940,93,#6D4C41,"379,9 M€",72 513 aides,10 940 entreprises
Entrepreneur individuel,339030164.61,186535,27742,93,#E53935,"339,0 M€",186 535 aides,27 742 entreprises
Société à responsabilité limitée (SARL),316857797.07,63648,11326,93,#FF8F00,"316,9 M€",63 648 aides,11 326 entreprises
Autres Catégories Juridiques,73942347.00,4894,851,93,#AAAAAA,"73,9 M€",4 894 aides,851 entreprises
Société par actions simplifiée,327281131.61,57064,8782,94,#6D4C41,"327,3 M€",57 064 aides,8 782 entreprises
Entrepreneur individuel,249230839.69,144279,23614,94,#E53935,"249,2 M€",144 279 aides,23 614 entreprises
Société à responsabilité limitée (SARL),247219763.93,50544,8769,94,#FF8F00,"247,2 M€",50 544 aides,8 769 entreprises
Autres Catégories Juridiques,80259969.00,4243,746,94,#AAAAAA,"80,3 M€",4 243 aides,746 entreprises
Société par actions simplifiée,213077913.57,43064,6863,95,#6D4C41,"213,1 M€",43 064 aides,6 863 entreprises
Entrepreneur individuel,194331320.96,108676,17640,95,#E53935,"194,3 M€",108 676 aides,17 640 entreprises
Société à responsabilité limitée (SARL),168583464.29,36638,7106,95,#FF8F00,"168,6 M€",36 638 aides,7 106 entreprises
Autres Catégories Juridiques,19552561.00,2773,539,95,#AAAAAA,"19,6 M€",2 773 aides,539 entreprises
Entrepreneur individuel,112098660.53,71946,12436,971,#E53935,"112,1 M€",71 946 aides,12 436 entreprises
Société à responsabilité limitée (SARL),79922584.31,19292,3384,971,#FF8F00,"79,9 M€",19 292 aides,3 384 entreprises
Société par actions simplifiée,56695054.67,17342,2946,971,#6D4C41,"56,7 M€",17 342 aides,2 946 entreprises
Autres Catégories Juridiques,41181040.85,2188,438,971,#AAAAAA,"41,2 M€",2 188 aides,438 entreprises
Société à responsabilité limitée (SARL),78999410.81,18940,3298,972,#FF8F00,"79,0 M€",18 940 aides,3 298 entreprises
Entrepreneur individuel,61729854.00,40300,7155,972,#E53935,"61,7 M€",40 300 aides,7 155 entreprises
Société par actions simplifiée,43658013.35,12714,2146,972,#6D4C41,"43,7 M€",12 714 aides,2 146 entreprises
Autres Catégories Juridiques,7089555.00,1549,306,972,#AAAAAA,"7,1 M€",1 549 aides,306 entreprises
Entrepreneur individuel,58677984.17,30100,3814,973,#E53935,"58,7 M€",30 100 aides,3 814 entreprises
Société anonyme à conseil d'administration,27326689.00,29,4,973,#EF6C00,"27,3 M€",29 aides,4 entreprises
Société par actions simplifiée,25413798.02,9671,1304,973,#6D4C41,"25,4 M€",9 671 aides,1 304 entreprises
Autres Catégories Juridiques,23314024.61,7431,1058,973,#AAAAAA,"23,3 M€",7 431 aides,1 058 entreprises
Entrepreneur individuel,114942215.29,76955,17494,974,#E53935,"114,9 M€",76 955 aides,17 494 entreprises
Société à responsabilité limitée (SARL),97120545.09,25492,6179,974,#FF8F00,"97,1 M€",25 492 aides,6 179 entreprises
Société par actions simplifiée,41209093.00,7578,1673,974,#6D4C41,"41,2 M€",7 578 aides,1 673 entreprises
Autres Catégories Juridiques,42324701.75,2203,553,974,#AAAAAA,"42,3 M€",2 203 aides,553 entreprises
Entrepreneur individuel,102425517.00,44090,5415,976,#E53935,"102,4 M€",44 090 aides,5 415 entreprises
Société à responsabilité limitée (SARL),12875924.23,4282,682,976,#FF8F00,"12,9 M€",4 282 aides,682 entreprises
Société par actions simplifiée,1866541.00,564,96,976,#6D4C41,"1,9 M€",564 aides,96 entreprises
Autres Catégories Juridiques,959676.00,393,60,976,#AAAAAA,"1,0 M€",393 aides,60 entreprises
Autres Catégories Juridiques,0,0,0,None,#AAAAAA,"0,0 M€",0 aides,0 entreprises
